n: 7, k: 1000, t: 700
1.8616241709192392, -0.0013212117769289516, -0.0014569975063633426, -0.0014426884885887898
1.8703456805860734, -0.0014211683579396564, -0.0013505760135396924, -0.0013338960029016262
1.798044326216776, -0.0012208905460429137, -0.001294722905629766, -0.0012843202830518006
1.7809130115570286, -0.0008887456772881571, -0.0009148630227665902, -0.0009089339328614609
1.852729584171297, -0.0019263860858117936, -0.0020780443115805372, -0.002054367039034499
1.7165340623234298, -0.0012632581099078246, -0.0013292048112714097, -0.0013170107781442888
1.8541136113841556, -0.002825536169308167, -0.0027896091171336563, -0.0027611197403131925
1.684606694458474, -0.0014707618233532926, -0.0014387136923519129, -0.001428228187389777
1.753425505108685, -0.0014021950365549739, -0.0015451254004445391, -0.0015302574505591862
1.8563707813056693, -0.00173925739638795, -0.001767592051412927, -0.0017412060073212288
1.7796527178904005, -0.0007557326632977218, -0.0009007540712341378, -0.0008945389933106016
1.6993053936846574, -0.0015248854492219742, -0.001515704820595408, -0.00150252585801154
1.8064769449771312, -0.0016648722047320449, -0.0019287141999124223, -0.0019027330567629014
1.7020454557389029, -0.0016165624536078856, -0.0016745124205547032, -0.0016574139599998055
1.8254586412843548, -0.001775665439294218, -0.0018661061930485172, -0.0018423440995569335
1.8418267644090598, -0.001589881766814822, -0.0015887747601317232, -0.0015680186207837604
1.9076060445944525, -0.0017824971138670485, -0.0018641224063457385, -0.0018427000220917404
1.7237626829151629, -0.001246761982318246, -0.0014008784126670556, -0.0013824922502061825
1.8376814735618996, -0.001214989048512461, -0.0011636197455858, -0.001151952813463823
1.7241515217229004, -0.0010108125891674473, -0.0009734228922636061, -0.0009655550114619244
